username,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,is_verified,is_private,follows_count,followed_by_count,media_count,latestPostDate,is_business_account,business_category_name
2105,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,597,158,24,9/10/19,TRUE,Personal Goods & General Merchandise Stores
2106,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1398,282,39,,FALSE,
2107,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,960,1587,1725,9/15/19,FALSE,
2108,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,825,221,63,,FALSE,
2109,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1127,129,135,,FALSE,
2110,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5028,447,11,,FALSE,
2111,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,851,826,1087,9/14/19,FALSE,
2112,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,574,64,218,,FALSE,
2113,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1138,236,1,2/22/19,FALSE,
2114,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4576,60,267,,FALSE,
2115,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,682,18,45,,FALSE,
2116,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4147,779,266,,FALSE,
2117,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,526,75,1,,FALSE,
2118,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,372,148,16,,FALSE,
2119,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6058,241,350,,FALSE,
2120,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1078,409,1304,,FALSE,
2121,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,765,347,1003,,FALSE,
2122,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1383,9,0,,FALSE,
2123,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1174,257,2,11/12/18,FALSE,
2124,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2040,407,628,8/23/19,FALSE,
2125,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5755,1226,49,,FALSE,
2126,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1199,206,184,9/22/19,FALSE,
2127,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,599,90,0,,FALSE,
2128,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3972,1163,213,9/25/19,FALSE,
2129,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,145,23,0,,FALSE,
2130,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4101,641,66,3/20/19,FALSE,
2131,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,387,69,25,6/29/19,FALSE,
2132,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7485,820,5,5/22/19,FALSE,
2133,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,190,55,1,10/10/18,FALSE,
2134,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7499,362,21,,FALSE,
2135,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,502,0,114,,FALSE,
2136,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,975,404,922,,FALSE,
2137,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1289,123,1,9/3/18,FALSE,
2138,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4740,1641,139,9/2/19,TRUE,Personal Goods & General Merchandise Stores
2139,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2525,516,77,9/23/19,FALSE,
2140,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7136,556,13,4/20/19,FALSE,
2141,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,910,500,21,9/25/19,FALSE,
2142,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,484,502,289,,FALSE,
2143,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,104,36,19,4/17/19,TRUE,Personal Goods & General Merchandise Stores
2144,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,140,72,6,,FALSE,
2145,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,168,119,303,,FALSE,
2146,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,682,504,259,,FALSE,
2147,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3499,1254,1570,9/25/19,FALSE,
2148,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3245,415,998,,FALSE,
2149,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1851,663,33,,FALSE,
2150,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,178,35,2,,FALSE,
2151,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4868,172,4,8/19/19,FALSE,
2152,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1967,304,25,,FALSE,
2153,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1450,555,805,,FALSE,
2154,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1037,109,0,,FALSE,
2155,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1353,106,53,,FALSE,
2156,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2875,884,2381,,FALSE,
2157,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,462,179,12,,FALSE,
2158,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2296,118,383,9/25/19,FALSE,
2159,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,757,219,713,9/9/19,FALSE,
2160,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,749,36,451,,FALSE,
2161,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,876,205,567,,FALSE,
2162,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5504,209,89,4/18/19,FALSE,
2163,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2440,934,454,,FALSE,
2164,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1729,166,1,1/3/18,FALSE,
2165,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,453,1,26,,FALSE,
2166,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1213,535,335,,FALSE,
2167,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3469,219,26,7/6/19,FALSE,
2168,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3469,582,369,9/23/19,FALSE,
2169,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,170,35,16,5/4/19,FALSE,
2170,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2176,947,202,9/24/19,FALSE,
2171,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,138,0,104,,FALSE,
2172,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4741,322,826,,FALSE,
2173,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,686,101,0,,FALSE,
2174,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2184,424,382,9/22/19,FALSE,
2175,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1464,122,16,,FALSE,
2176,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,899,599,373,9/23/19,TRUE,Creators & Celebrities
2177,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,763,24,0,,FALSE,
2178,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7451,1007,19,5/25/19,FALSE,
2179,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,490,312,45,9/24/19,TRUE,Home Services
2180,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,918,428,31,,FALSE,
2181,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,428,21,0,,FALSE,
2182,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1255,425,803,,FALSE,
2183,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3313,346,17,9/19/19,FALSE,
2184,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,342,1,0,,FALSE,
2185,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,423,213,494,,FALSE,
2186,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2783,610,54,9/20/19,FALSE,
2187,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7465,1596,27,,FALSE,
2188,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,75,104,23,4/28/13,FALSE,
2189,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5068,1650,30,9/12/19,FALSE,
2190,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1343,803,31,6/20/19,FALSE,
2191,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1120,1239,458,7/31/19,FALSE,
2192,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,417,416,5,,FALSE,
2193,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3739,81,227,,FALSE,
2194,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,753,198,26,4/10/19,FALSE,
2195,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,384,113,51,,FALSE,
2196,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,384,462,469,,FALSE,
2197,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,263,222,37,,FALSE,
2198,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3784,1458,0,,TRUE,Personal Goods & General Merchandise Stores
2199,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1019,1035,599,6/25/18,TRUE,General Interest
2200,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,532,165,36,,FALSE,
2201,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3842,642,24,4/13/19,FALSE,
2202,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,41,4,4,,FALSE,
2203,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,68,12,4,5/11/19,FALSE,
2204,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,958,1137,1388,9/23/19,TRUE,Creators & Celebrities
2205,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,104,54,29,,FALSE,
2206,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,349,80,90,9/3/18,FALSE,
2207,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3754,1017,43,9/6/19,TRUE,Professional Services
2208,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,534,619,110,9/11/19,FALSE,
2209,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,553,463,501,9/25/19,TRUE,Personal Goods & General Merchandise Stores
2210,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,254,120,75,,FALSE,
2211,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,905,93,19,3/19/19,TRUE,Personal Goods & General Merchandise Stores
2212,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1302,97,1,,FALSE,
2213,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6999,882,286,9/25/19,TRUE,Personal Goods & General Merchandise Stores
2214,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7421,456,49,9/20/19,FALSE,
2215,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7222,5277,552,9/5/19,FALSE,
2216,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,174,226,3,9/3/19,TRUE,Creators & Celebrities
2217,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1329,468,35,9/15/19,FALSE,
2218,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,101,696,261,9/2/19,TRUE,Personal Goods & General Merchandise Stores
2219,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,682,724,305,12/29/18,FALSE,
2220,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1153,857,1231,,FALSE,
2221,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1365,85,0,,FALSE,
2222,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,678,1105,169,,FALSE,
2223,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,787,160,173,,FALSE,
2224,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2133,317,257,9/23/19,FALSE,
2225,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,225,108,14,9/25/19,FALSE,
2226,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1286,758,326,,FALSE,
2227,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,266,150,0,,FALSE,
2228,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5268,619,9,8/15/19,FALSE,
2229,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,821,430,603,9/20/19,TRUE,Personal Goods & General Merchandise Stores
2230,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,254,26,1,2/21/17,FALSE,
2231,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,606,266,32,,FALSE,
2232,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,43,479,51,8/5/19,TRUE,Personal Goods & General Merchandise Stores
2233,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1330,388,57,9/15/19,FALSE,
2234,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,577,72,57,,FALSE,
2235,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,623,259,62,9/11/19,FALSE,
2236,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2080,31638,7591,9/25/19,TRUE,Personal Goods & General Merchandise Stores
2237,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,538,84,0,,FALSE,
2238,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1881,784,24,8/31/19,FALSE,
2239,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,333,91,14,9/4/19,FALSE,
2240,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,47,30,1,8/20/19,FALSE,
2241,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1022,554,965,8/31/19,FALSE,
2242,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1095,624,594,,FALSE,
2243,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,893,172,0,,FALSE,
2244,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,513,350,178,,FALSE,
2245,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,577,150,15,6/12/19,FALSE,
2246,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,982,416,166,,FALSE,
2247,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,581,269,61,8/17/19,FALSE,
2248,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,729,155,76,,FALSE,
2249,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,250,17,43,,FALSE,
2250,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2231,179,27,10/2/18,TRUE,Publishers
2251,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,999,167,16,3/30/19,FALSE,
2252,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1646,36,11,,FALSE,
2253,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,496,48,0,,FALSE,
2254,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3981,1613,3828,,FALSE,
2255,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1007,130,11,9/22/19,FALSE,
2256,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5509,1505,156,,FALSE,
2257,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,144,186,25,7/16/17,FALSE,
2258,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1744,189,6,,FALSE,
2259,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,84,2,0,,FALSE,
2260,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,100,15,0,,FALSE,
2261,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,902,183,38,8/1/19,FALSE,
2262,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1160,466,113,,FALSE,
2263,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,293,178,41,,FALSE,
2264,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4009,631,133,9/12/19,FALSE,
2265,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,711,153,4,,FALSE,
2266,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7447,1172,0,,FALSE,
2267,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,177,142,30,8/26/19,FALSE,
2268,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,248,37,5,3/17/19,FALSE,
2269,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7504,461,8572,,FALSE,
2270,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,74,59,2,4/19/19,FALSE,
2271,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2084,335,65,5/17/19,FALSE,
2272,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5423,629,87,9/8/19,TRUE,Business & Utility Services
2273,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3835,71,7,,FALSE,
2274,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1085,295,0,,FALSE,
2275,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,910,69,0,,FALSE,
2276,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1510,155,145,8/2/19,TRUE,Personal Goods & General Merchandise Stores
2277,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,83,88,7,,FALSE,
2278,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1872,562,1202,,FALSE,
2279,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,86,18,0,,FALSE,
2280,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1927,33,22,,FALSE,
2281,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,458,32,0,,FALSE,
2282,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,228,40,0,,FALSE,
2283,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7492,775,24,7/18/19,FALSE,
2284,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1438,175,0,,FALSE,
2285,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1625,350,275,9/10/19,FALSE,
2286,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3420,33112,596,9/25/19,TRUE,Personal Goods & General Merchandise Stores
2287,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,88,42,260,9/24/19,FALSE,
2288,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,137,56,7,,FALSE,
2289,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,460,601,586,8/5/19,FALSE,
2290,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,883,716,123,5/29/19,FALSE,
2291,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,343,409,31,,FALSE,
2292,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7501,941,13,,FALSE,
2293,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,449,162,214,,FALSE,
2294,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1658,5302,743,9/11/19,FALSE,
2295,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,106,32,0,,FALSE,
2296,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,325,28,0,,FALSE,
2297,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2546,201,8,,FALSE,
2298,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7455,699,63,8/13/19,TRUE,Personal Goods & General Merchandise Stores
2299,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,35,0,0,,FALSE,
2300,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1727,289,135,,FALSE,
2301,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1563,703,64,,FALSE,
2302,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2369,709,2418,,FALSE,
2303,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,819,1133,401,9/13/19,TRUE,Content & Apps
2304,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,967,477,512,,FALSE,
2305,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5575,204,59,8/26/19,FALSE,
2306,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1421,246,47,,FALSE,
2307,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,331,243,126,8/19/19,TRUE,Creators & Celebrities
2308,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,760,547,233,,FALSE,
2309,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1736,247,62,7/27/19,FALSE,
2310,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,273,26,14,7/26/19,FALSE,
2311,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1322,194,33,3/12/19,FALSE,
2312,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,934,387,858,,FALSE,
2313,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3564,841,157,9/14/19,TRUE,Personal Goods & General Merchandise Stores
2314,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1996,446,241,9/23/19,TRUE,Personal Goods & General Merchandise Stores
2315,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,425,3546,444,7/16/19,FALSE,
2316,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2155,1373,316,,FALSE,
2317,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6861,1744,94,,FALSE,
2318,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4070,440,11,9/19/19,TRUE,Creators & Celebrities
2319,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,987,5052,792,9/15/19,TRUE,Local Events
2320,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1692,454,0,,FALSE,
2321,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7028,541,7,5/25/19,FALSE,
2322,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2122,258,11,3/26/19,TRUE,Business & Utility Services
2323,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,923,3136,67,9/18/19,FALSE,
2324,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,196,104,11,2/11/19,FALSE,
2325,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1154,666,507,,FALSE,
2326,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3735,735,344,9/5/19,TRUE,Personal Goods & General Merchandise Stores
2327,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,269,7,0,,FALSE,
2328,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1768,3060,2205,9/25/19,TRUE,Personal Goods & General Merchandise Stores
2329,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,594,540,560,,FALSE,
2330,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,170,0,0,,FALSE,
2331,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,127,103,21,5/21/18,FALSE,
2332,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,191,175,10,,FALSE,
2333,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,632,203,1666,,FALSE,
2334,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,287,132,43,,FALSE,
2335,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,137,99,35,6/7/19,TRUE,Creators & Celebrities
2336,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,808,158,44,9/12/19,TRUE,Personal Goods & General Merchandise Stores
2337,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2845,725,7,,FALSE,
2338,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,809,385,42,6/28/19,TRUE,Personal Goods & General Merchandise Stores
2339,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,743,800,107,,FALSE,
2340,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,671,39,9/24/19,TRUE,Personal Goods & General Merchandise Stores
2341,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4540,2274,85,5/2/19,FALSE,
2342,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1820,10029,312,9/24/19,TRUE,Food & Personal Goods
2343,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6040,2289,365,9/20/19,TRUE,Personal Goods & General Merchandise Stores
2344,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3954,966,369,,FALSE,
2345,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,510,11,6/27/19,TRUE,Creators & Celebrities
2346,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,135,3,7,,FALSE,
2347,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,87,21,0,,FALSE,
2348,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,88,1,1,,FALSE,
2349,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,673,431,1071,9/11/19,FALSE,
2350,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1168,3773,217,8/4/19,TRUE,Personal Goods & General Merchandise Stores
2351,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1142,93,41,5/29/19,FALSE,
2352,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,750,50,1,,FALSE,
2353,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7324,1065,63,3/11/19,TRUE,Home Services
2354,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2425,1127,780,,FALSE,
2355,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2469,370,0,,FALSE,
2356,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2156,128,147,9/22/19,TRUE,Creators & Celebrities
2357,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,235,59,0,,FALSE,
2358,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1885,305,13,11/4/18,FALSE,
2359,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,339,472,95,,FALSE,
2360,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,305,87,4,8/21/19,FALSE,
2361,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3942,723,1017,9/24/19,FALSE,
2362,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,653,674,772,7/5/19,FALSE,
2363,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1077,611,32,,FALSE,
2364,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,269,328,799,,FALSE,
2365,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,718,100,159,,FALSE,
2366,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,316,277,21,,FALSE,
2367,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,607,116,93,,FALSE,
2368,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,949,388,19,7/23/19,TRUE,Personal Goods & General Merchandise Stores
2369,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,869,315,72,9/22/19,FALSE,
2370,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,857,55,0,,FALSE,
2371,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,300,59,184,,FALSE,
2372,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,534,368,1,4/14/14,FALSE,
2373,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4112,16,1,,FALSE,
2374,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1281,2,2,,FALSE,
2375,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,587,44,43,,FALSE,
2376,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1966,120,0,,FALSE,
2377,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1263,710,197,9/23/19,FALSE,
